datetime,Humidity,Wind Speed,Wind Direction,Pressure,Weather Description,Temperature
12/19/2012 2:00,66,6,270,1016,broken clouds,284.53
12/19/2012 3:00,66,6,280,1016,scattered clouds,283.78
12/19/2012 4:00,66,5,280,1016,scattered clouds,283.15
12/19/2012 5:00,66,4,280,1016,scattered clouds,282.62
12/19/2012 6:00,62,7,280,1016,sky is clear,281.76
12/19/2012 7:00,71,6,290,1016,few clouds,281.42
12/19/2012 8:00,66,5,290,1016,few clouds,281.36
12/19/2012 9:00,66,4,290,1016,few clouds,280.79
12/19/2012 10:00,61,2,310,1016,few clouds,280.32
12/19/2012 11:00,49,4,300,1016,few clouds,280.39
12/19/2012 12:00,49,4,290,1016,mist,279.04
12/19/2012 13:00,49,4,310,1016,mist,278.58
12/19/2012 14:00,49,4,310,1017,heavy snow,278.23
12/19/2012 15:00,49,4,320,1018,heavy snow,277.89
12/19/2012 16:00,52,3,290,1018,few clouds,278.53
12/19/2012 17:00,49,4,290,1018,few clouds,280.88
12/19/2012 18:00,43,7,300,1019,few clouds,282.44
12/19/2012 19:00,43,7,300,1019,scattered clouds,283.14
12/19/2012 20:00,40,9,290,1018,scattered clouds,283.43
12/19/2012 21:00,50,10,300,1018,scattered clouds,283.86
12/19/2012 22:00,50,9,300,1018,few clouds,284.2
12/19/2012 23:00,50,11,290,1018,few clouds,283.75
12/20/2012 0:00,,8,290,1018,few clouds,282.99
12/20/2012 1:00,53,8,300,1019,few clouds,281.8
12/20/2012 2:00,,6,300,1019,few clouds,281.06
12/20/2012 3:00,,6,300,1020,sky is clear,280.75
12/20/2012 4:00,52,5,280,1021,sky is clear,280.11
12/20/2012 5:00,52,5,270,1022,sky is clear,279.14
12/20/2012 6:00,52,2,310,1022,sky is clear,279.26
12/20/2012 7:00,52,3,290,1022,sky is clear,277.73
12/20/2012 8:00,52,0,0,1023,sky is clear,277.25
12/20/2012 9:00,45,0,0,1023,sky is clear,276.52
12/20/2012 10:00,64,3,290,1023,sky is clear,275.82
12/20/2012 11:00,64,2,280,1024,sky is clear,275.36
12/20/2012 12:00,69,0,0,1024,sky is clear,274.55
12/20/2012 13:00,69,0,0,1024,sky is clear,274.29
12/20/2012 14:00,69,0,0,1025,sky is clear,274.72
12/20/2012 15:00,69,0,0,1026,sky is clear,274.42
12/20/2012 16:00,,1,170,1026,few clouds,275.23
12/20/2012 17:00,,1,150,1027,few clouds,277.62
12/20/2012 18:00,,2,120,1027,broken clouds,280.36
12/20/2012 19:00,76,0,117,1027,sky is clear,281.24
12/20/2012 20:00,66,0,88,1026,few clouds,282.085
12/20/2012 21:00,57,1,60,1026,few clouds,282.93
12/20/2012 22:00,43,2,80,1025,few clouds,283.98
12/20/2012 23:00,40,1,90,1025,few clouds,283.89
12/21/2012 0:00,39,1,110,1024,few clouds,283.46
12/21/2012 1:00,27,1,150,1024,few clouds,281.84
12/21/2012 2:00,42,2,190,1024,sky is clear,279.97
12/21/2012 3:00,49,2,150,1024,sky is clear,279.27
12/21/2012 4:00,49,1,230,1024,sky is clear,278.92
12/21/2012 5:00,49,0,0,1024,sky is clear,278.41
12/21/2012 6:00,65,1,170,1024,sky is clear,277.11
12/21/2012 7:00,,2,140,1024,sky is clear,277
12/21/2012 8:00,60,2,130,1024,sky is clear,276.67
12/21/2012 9:00,70,1,150,1023,sky is clear,276.2
12/21/2012 10:00,69,1,150,1023,sky is clear,276.5
12/21/2012 11:00,75,3,120,1023,sky is clear,276.22
12/21/2012 12:00,74,2,290,1023,sky is clear,277.08
12/21/2012 13:00,69,1,120,1022,sky is clear,276.74
12/21/2012 14:00,80,1,120,1022,few clouds,277.01
12/21/2012 15:00,80,0,0,1022,few clouds,277.33
12/21/2012 16:00,,1,220,1022,light rain,278.34
12/21/2012 17:00,61,3,140,1022,broken clouds,280.52
12/21/2012 18:00,55,4,135,1021,broken clouds,282.85
12/21/2012 19:00,50,6,130,1021,scattered clouds,285.18
12/21/2012 20:00,47,6,160,1019,broken clouds,285.97
12/21/2012 21:00,47,8,160,1018,scattered clouds,287.31
12/21/2012 22:00,44,10,180,1017,broken clouds,287.42
12/21/2012 23:00,44,10,190,1017,broken clouds,287.16
12/22/2012 0:00,50,12,180,1017,scattered clouds,286.3
12/22/2012 1:00,50,9,190,1017,broken clouds,285.43
12/22/2012 2:00,50,8,180,1017,broken clouds,285.33
12/22/2012 3:00,50,9,180,1017,broken clouds,285.18
12/22/2012 4:00,54,7,170,1017,broken clouds,284.87
12/22/2012 5:00,58,8,180,1017,few clouds,284.47
12/22/2012 6:00,58,6,180,1017,scattered clouds,284.37
12/22/2012 7:00,58,6,160,1017,scattered clouds,284.3
12/22/2012 8:00,62,6,140,1016,broken clouds,284.11
12/22/2012 9:00,66,6,130,1015,broken clouds,284.07
12/22/2012 10:00,66,5,130,1015,overcast clouds,284.29
12/22/2012 11:00,66,7,120,1015,overcast clouds,284.38
12/22/2012 12:00,62,6,110,1014,overcast clouds,284.5
12/22/2012 13:00,62,8,110,1014,overcast clouds,284.55
12/22/2012 14:00,66,6,110,1014,overcast clouds,284.46
12/22/2012 15:00,62,6,130,1014,overcast clouds,284.91
12/22/2012 16:00,66,10,120,1013,overcast clouds,285
12/22/2012 17:00,54,6,140,1013,light rain,285.35
12/22/2012 18:00,62,8,140,1014,moderate rain,284.96
12/22/2012 19:00,76,8,140,1013,light rain,284.26
12/22/2012 20:00,76,8,130,1013,light rain,284.66
12/22/2012 21:00,82,9,180,1012,mist,285.97
12/22/2012 22:00,76,7,170,1012,light rain,286.08
12/22/2012 23:00,71,13,180,1011,light rain,286.13
12/23/2012 0:00,82,11,180,1012,light rain,285.8
12/23/2012 1:00,76,9,180,1013,mist,285.09
12/23/2012 2:00,76,3,110,1013,mist,284.94
12/23/2012 3:00,76,5,110,1013,mist,284.79
12/23/2012 4:00,82,4,160,1013,mist,284.74
12/23/2012 5:00,82,8,180,1013,mist,284.9
12/23/2012 6:00,87,4,130,1013,mist,284.64
12/23/2012 7:00,81,5,130,1012,light rain,284.41
12/23/2012 8:00,71,9,170,1011,light rain,284.87
12/23/2012 9:00,71,10,180,1011,broken clouds,285.13
12/23/2012 10:00,71,11,190,1011,mist,285.39
12/23/2012 11:00,71,12,180,1011,mist,285.62
12/23/2012 12:00,76,10,180,1011,light rain,285.29
12/23/2012 13:00,87,9,180,1011,haze,284.56
12/23/2012 14:00,87,8,220,1012,light rain,284.46
12/23/2012 15:00,87,7,230,1013,haze,283.21
12/23/2012 16:00,87,3,220,1013,light rain,282.67
12/23/2012 17:00,93,3,210,1014,light rain,282.86
12/23/2012 18:00,93,5,210,1015,mist,283.93
12/23/2012 19:00,71,4,240,1015,haze,284.84
12/23/2012 20:00,62,7,210,1015,scattered clouds,286
12/23/2012 21:00,62,6,210,1015,haze,286.32
12/23/2012 22:00,62,8,200,1015,haze,286.17
12/23/2012 23:00,71,7,200,1015,proximity shower rain,285.39
12/24/2012 0:00,71,7,260,1016,haze,283.94
12/24/2012 1:00,71,2,220,1016,broken clouds,283.54
12/24/2012 2:00,71,5,210,1016,light rain,283.75
12/24/2012 3:00,71,5,200,1017,light rain,284
12/24/2012 4:00,71,4,200,1017,mist,284.09
12/24/2012 5:00,71,6,170,1018,haze,283.95
12/24/2012 6:00,71,3,170,1018,mist,283.54
12/24/2012 7:00,76,4,170,1019,light rain,283.36
12/24/2012 8:00,76,5,190,1019,mist,283.59
12/24/2012 9:00,71,5,180,1018,haze,284.02
12/24/2012 10:00,71,5,170,1018,scattered clouds,283.94
12/24/2012 11:00,76,3,120,1018,mist,283.89
12/24/2012 12:00,71,7,150,1017,mist,283.85
12/24/2012 13:00,81,4,140,1017,light rain,283.6
12/24/2012 14:00,81,5,130,1016,light rain,283.48
12/24/2012 15:00,81,7,140,1016,light rain,283.72
12/24/2012 16:00,82,12,170,1015,light rain,283.77
12/24/2012 17:00,87,12,170,1014,light rain,284.23
12/24/2012 18:00,93,13,170,1014,moderate rain,284.47
12/24/2012 19:00,100,13,170,1014,moderate rain,284.87
12/24/2012 20:00,93,12,170,1013,light rain,284.9
12/24/2012 21:00,93,10,210,1013,moderate rain,285.11
12/24/2012 22:00,93,8,230,1012,light rain,285.06
12/24/2012 23:00,93,7,220,1012,proximity shower rain,285.49
12/25/2012 0:00,93,4,210,1011,moderate rain,285.55
12/25/2012 1:00,87,7,230,1011,moderate rain,285.18
12/25/2012 2:00,87,3,270,1012,mist,284.98
12/25/2012 3:00,87,4,290,1013,mist,284.7
12/25/2012 4:00,81,3,300,1014,broken clouds,284.36
12/25/2012 5:00,76,5,290,1015,moderate rain,283.09
12/25/2012 6:00,81,3,280,1015,moderate rain,282.46
12/25/2012 7:00,81,5,260,1016,light intensity drizzle,282.02
12/25/2012 8:00,76,5,270,1017,moderate rain,281.32
12/25/2012 9:00,76,4,260,1018,mist,281.15
12/25/2012 10:00,76,3,270,1018,scattered clouds,281.27
12/25/2012 11:00,76,2,340,1019,mist,280.9
12/25/2012 12:00,81,1,270,1019,mist,280.64
12/25/2012 13:00,93,3,270,1019,scattered clouds,279.83
12/25/2012 14:00,87,3,270,1020,mist,280.19
12/25/2012 15:00,81,1,290,1022,scattered clouds,279.49
12/25/2012 16:00,81,0,0,1022,fog,279.75
12/25/2012 17:00,76,1,170,1022,scattered clouds,281.88
12/25/2012 18:00,76,2,50,1023,scattered clouds,283.87
12/25/2012 19:00,71,1,50,1023,scattered clouds,284.43
12/25/2012 20:00,71,0,0,1022,scattered clouds,285.11
12/25/2012 21:00,62,2,10,1022,scattered clouds,285.55
12/25/2012 22:00,58,3,320,1011,scattered clouds,285.55
12/25/2012 23:00,66,0,0,1012,sky is clear,285.22
12/26/2012 0:00,62,2,360,1022,broken clouds,284.6
12/26/2012 1:00,58,3,330,1021,broken clouds,283.19
12/26/2012 2:00,66,2,300,1021,scattered clouds,282.03
12/26/2012 3:00,66,0,0,1021,mist,281.17
12/26/2012 4:00,54,2,40,1021,mist,280.96
12/26/2012 5:00,62,1,120,1021,broken clouds,280.71
12/26/2012 6:00,57,2,60,1022,scattered clouds,280.23
12/26/2012 7:00,81,1,170,1022,broken clouds,279.24
12/26/2012 8:00,75,1,150,1021,mist,278.82
12/26/2012 9:00,75,0,0,1021,mist,278.62
12/26/2012 10:00,75,0,0,1021,mist,278.37
12/26/2012 11:00,75,3,130,1020,mist,278.91
12/26/2012 12:00,75,2,150,1019,mist,279.12
12/26/2012 13:00,70,0,0,1018,mist,279.11
12/26/2012 14:00,81,3,280,1019,mist,279.04
12/26/2012 15:00,75,0,0,1020,mist,279.5
12/26/2012 16:00,75,0,0,1019,mist,279.84
12/26/2012 17:00,93,2,20,1016,light rain,279.96
12/26/2012 18:00,81,4,130,1019,light rain,280.57
12/26/2012 19:00,93,2,20,1013,mist,280.48
12/26/2012 20:00,93,2,10,1012,mist,281.13
12/26/2012 21:00,93,0,0,1013,light rain,281.19
12/26/2012 22:00,81,3,30,1014,proximity shower rain,281.46
12/26/2012 23:00,87,0,0,1012,proximity shower rain,281.66
12/27/2012 0:00,81,3,260,1011,proximity shower rain,281.7
12/27/2012 1:00,81,4,60,1011,light rain,281.41
12/27/2012 2:00,81,2,160,1010,mist,281.68
12/27/2012 3:00,81,5,140,1009,mist,282.3
12/27/2012 4:00,81,6,250,1009,mist,282.81
12/27/2012 5:00,76,6,250,1010,light rain,283.34
12/27/2012 6:00,93,1,266,1011,light rain,282.74
12/27/2012 7:00,71,4,270,1011,mist,282.96
12/27/2012 8:00,71,4,270,1012,heavy intensity rain,282.69
12/27/2012 9:00,76,5,270,1012,light rain,282.47
12/27/2012 10:00,71,6,280,1013,light rain,282.31
12/27/2012 11:00,71,5,290,1013,broken clouds,281.92
12/27/2012 12:00,76,5,280,1013,drizzle,281.37
12/27/2012 13:00,81,5,290,1013,moderate rain,281.33
12/27/2012 14:00,81,2,300,1013,mist,281.21
12/27/2012 15:00,81,2,260,1014,proximity shower rain,281.46
12/27/2012 16:00,81,7,330,1015,light rain,281.52
12/27/2012 17:00,81,9,320,1015,haze,282.36
12/27/2012 18:00,84,6,305,1015,broken clouds,283.11
12/27/2012 19:00,87,4,290,1016,haze,283.86
12/27/2012 20:00,81,6,270,1016,proximity shower rain,284.49
12/27/2012 21:00,81,8,290,1016,proximity shower rain,284.8
12/27/2012 22:00,66,11,280,1016,proximity shower rain,284.74
12/27/2012 23:00,66,10,280,1016,broken clouds,284.88
12/28/2012 0:00,66,7,290,1017,broken clouds,284.41
12/28/2012 1:00,71,8,290,1017,broken clouds,283.4
12/28/2012 2:00,71,10,290,1018,haze,282.84
12/28/2012 3:00,71,6,280,1018,scattered clouds,282.43
12/28/2012 4:00,71,7,300,1018,broken clouds,282.1
12/28/2012 5:00,71,6,290,1018,scattered clouds,281.44
12/28/2012 6:00,66,4,300,1019,scattered clouds,281.16
12/28/2012 7:00,71,4,300,1020,scattered clouds,281.17
12/28/2012 8:00,70,7,280,1020,scattered clouds,280.93
12/28/2012 9:00,66,4,300,1020,scattered clouds,280.73
12/28/2012 10:00,61,4,300,1020,broken clouds,280.57
12/28/2012 11:00,66,3,300,1020,broken clouds,280.45
12/28/2012 12:00,70,3,310,1019,broken clouds,280.21
12/28/2012 13:00,66,4,290,1020,overcast clouds,280.13
12/28/2012 14:00,66,3,300,1020,broken clouds,280.09
12/28/2012 15:00,66,6,360,1020,overcast clouds,279.74
12/28/2012 16:00,61,3,310,1021,few clouds,279.83
12/28/2012 17:00,61,3,360,1021,few clouds,281.74
12/28/2012 18:00,61,3,185,1021,few clouds,282.775
12/28/2012 19:00,62,2,10,1021,few clouds,283.81
12/28/2012 20:00,62,3,10,1021,few clouds,284.57
12/28/2012 21:00,58,3,20,1020,few clouds,284.82
12/28/2012 22:00,62,2,50,1020,few clouds,284.86
12/28/2012 23:00,58,0,0,1020,scattered clouds,285.12
12/29/2012 0:00,54,3,280,1020,scattered clouds,284.74
12/29/2012 1:00,62,3,270,1020,scattered clouds,283.2
12/29/2012 2:00,62,3,260,1021,scattered clouds,281.62
12/29/2012 3:00,71,1,250,1021,few clouds,280.35
12/29/2012 4:00,76,2,270,1021,scattered clouds,279.74
12/29/2012 5:00,81,1,0,1021,scattered clouds,279.01
12/29/2012 6:00,81,1,20,1022,few clouds,278.81
12/29/2012 7:00,81,1,190,1022,broken clouds,278.23
12/29/2012 8:00,81,0,0,1022,broken clouds,278.19
12/29/2012 9:00,81,2,180,1022,broken clouds,278.27
12/29/2012 10:00,81,0,0,1022,broken clouds,277.75
12/29/2012 11:00,81,2,160,1022,broken clouds,277.54
12/29/2012 12:00,88,0,38,1022,scattered clouds,276.48
12/29/2012 13:00,87,0,0,1021,broken clouds,276.94
12/29/2012 14:00,86,0,0,1021,broken clouds,276.16
12/29/2012 15:00,81,0,0,1022,heavy snow,276.25
12/29/2012 16:00,81,1,160,1022,light intensity drizzle,277.23
12/29/2012 17:00,81,0,0,1022,broken clouds,277.99
12/29/2012 18:00,70,2,130,1022,moderate rain,279.31
12/29/2012 19:00,70,3,130,1021,light intensity drizzle,279.84
12/29/2012 20:00,75,3,130,1020,overcast clouds,280.47
12/29/2012 21:00,66,2,80,1019,light rain,281.02
12/29/2012 22:00,70,2,70,1019,overcast clouds,281.67
12/29/2012 23:00,61,2,90,1019,broken clouds,281.81
12/30/2012 0:00,61,1,50,1019,mist,281.91
12/30/2012 1:00,70,2,100,1018,broken clouds,281.09
12/30/2012 2:00,66,2,70,1018,mist,280.45
12/30/2012 3:00,66,2,80,1018,broken clouds,280.58
12/30/2012 4:00,71,3,90,1017,light rain,280.55
12/30/2012 5:00,76,4,60,1017,light rain,280.23
12/30/2012 6:00,70,4,70,1017,moderate rain,280.1
12/30/2012 7:00,75,3,30,1018,light rain,279.78
12/30/2012 8:00,75,4,40,1018,moderate rain,279.78
12/30/2012 9:00,75,6,40,1017,mist,279.39
12/30/2012 10:00,75,5,50,1017,light rain,279.4
12/30/2012 11:00,81,6,60,1017,light rain,279.35
12/30/2012 12:00,75,7,50,1017,light rain,279.26
12/30/2012 13:00,87,3,166,1023,scattered clouds,279.1375
12/30/2012 14:00,75,6,30,1016,broken clouds,279.31
12/30/2012 15:00,81,6,60,1016,overcast clouds,279.02
12/30/2012 16:00,81,9,60,1017,overcast clouds,279.7
12/30/2012 17:00,70,4,60,1018,light rain,280.2
12/30/2012 18:00,66,4,60,1018,broken clouds,281.08
12/30/2012 19:00,70,2,100,1018,broken clouds,282.43
12/30/2012 20:00,70,2,90,1017,broken clouds,283.06
12/30/2012 21:00,62,1,60,1017,broken clouds,283.66
12/30/2012 22:00,62,0,0,1017,broken clouds,284.22
12/30/2012 23:00,66,1,10,1017,scattered clouds,285.09
12/31/2012 0:00,58,1,310,1017,few clouds,284.7
12/31/2012 1:00,57,0,0,1017,few clouds,283.12
12/31/2012 2:00,66,1,200,1017,few clouds,281.04
12/31/2012 3:00,70,2,280,1018,sky is clear,280.08
12/31/2012 4:00,75,2,280,1018,few clouds,279.24
12/31/2012 5:00,87,0,28,1020,broken clouds,278.25
12/31/2012 6:00,86,0,33,1016,sky is clear,277.375
12/31/2012 7:00,86,0,38,1013,sky is clear,276.5
12/31/2012 8:00,86,0,38,1013,sky is clear,276.5
12/31/2012 9:00,87,2,160,1018,sky is clear,277.26
12/31/2012 10:00,87,0,0,1019,broken clouds,277.26
12/31/2012 11:00,87,0,0,1019,broken clouds,277.3
12/31/2012 12:00,87,0,0,1018,broken clouds,276.91
12/31/2012 13:00,86,2,280,1018,broken clouds,276.54
12/31/2012 14:00,86,1,270,1018,scattered clouds,276.26
12/31/2012 15:00,87,0,0,1019,scattered clouds,276.48
12/31/2012 16:00,87,0,0,1019,mist,276.68
12/31/2012 17:00,81,1,190,1019,scattered clouds,278.65
12/31/2012 18:00,75,0,0,1020,broken clouds,281.69
12/31/2012 19:00,81,0,0,1020,haze,282.98
12/31/2012 20:00,76,0,0,1019,few clouds,283.78
12/31/2012 21:00,62,2,10,1019,few clouds,284.49
12/31/2012 22:00,71,5,350,1018,sky is clear,284.32
12/31/2012 23:00,66,5,330,1019,sky is clear,284.61
01-01-2013 00:00,58,5,290,1019,few clouds,284.65
01-01-2013 01:00,62,3,270,1019,few clouds,283.37
01-01-2013 02:00,70,2,250,1019,few clouds,281.17
01-01-2013 03:00,70,3,280,1020,sky is clear,280.45
01-01-2013 04:00,70,3,290,1020,sky is clear,279.99
01-01-2013 05:00,70,2,280,1020,sky is clear,279.3
01-01-2013 06:00,73,0,232,1023,sky is clear,278.96
01-01-2013 07:00,,2,270,1022,sky is clear,278.9
01-01-2013 08:00,,2,330,1022,sky is clear,278.82
01-01-2013 09:00,61,0,0,1023,sky is clear,278.04
01-01-2013 10:00,65,0,0,1023,scattered clouds,277.25
01-01-2013 11:00,70,0,0,1024,broken clouds,276.92
01-01-2013 12:00,75,2,170,1024,broken clouds,276.68
01-01-2013 13:00,75,2,150,1023,few clouds,276.53
01-01-2013 14:00,69,0,0,1024,few clouds,276.36
01-01-2013 15:00,65,0,0,1025,few clouds,276.42
01-01-2013 16:00,74,2,230,1025,scattered clouds,275.97
01-01-2013 17:00,70,2,140,1025,broken clouds,279.1
01-01-2013 18:00,52,3,120,1026,broken clouds,281.66
01-01-2013 19:00,42,3,120,1026,scattered clouds,282.39
01-01-2013 20:00,46,3,100,1025,scattered clouds,282.94
01-01-2013 21:00,40,1,100,1025,scattered clouds,283.25
01-01-2013 22:00,34,0,0,1024,broken clouds,283.47
01-01-2013 23:00,34,0,0,1024,broken clouds,283.78
01-02-2013 00:00,43,0,0,1024,broken clouds,283.36
01-02-2013 01:00,40,1,210,1024,broken clouds,282.28
01-02-2013 02:00,57,2,280,1025,broken clouds,281.55
01-02-2013 03:00,61,2,190,1024,broken clouds,280.98
01-02-2013 04:00,66,0,0,1025,broken clouds,280.74
01-02-2013 05:00,66,0,0,1025,broken clouds,279.61
01-02-2013 06:00,75,2,160,1025,moderate rain,278.88
01-02-2013 07:00,75,0,0,1025,light rain,278.62
01-02-2013 08:00,75,0,0,1024,light rain,278.38
01-02-2013 09:00,81,0,0,1024,light rain,277.88
01-02-2013 10:00,81,0,0,1024,heavy intensity rain,277.78
01-02-2013 11:00,81,3,120,1024,moderate rain,277.74
01-02-2013 12:00,81,0,0,1024,light rain,278.39
01-02-2013 13:00,75,3,70,1024,moderate rain,278.39
01-02-2013 14:00,65,4,60,1024,light rain,278.55
01-02-2013 15:00,65,2,60,1024,moderate rain,278.45
01-02-2013 16:00,65,5,60,1024,light rain,278.42
01-02-2013 17:00,70,4,50,1025,moderate rain,279.97
01-02-2013 18:00,65,5,60,1025,moderate rain,280.77
01-02-2013 19:00,65,3,110,1025,light rain,282.02
01-02-2013 20:00,66,3,110,1024,moderate rain,282.71
01-02-2013 21:00,57,7,30,1024,light rain,283.24
01-02-2013 22:00,57,7,40,1024,few clouds,284.08
01-02-2013 23:00,53,6,50,1024,sky is clear,284.13
01-03-2013 00:00,54,5,40,1024,few clouds,284
01-03-2013 01:00,53,6,50,1024,few clouds,282.7
01-03-2013 02:00,57,4,90,1023,few clouds,281.36
01-03-2013 03:00,61,3,120,1024,sky is clear,279.94
01-03-2013 04:00,65,0,0,1024,sky is clear,279.78
01-03-2013 05:00,93,4,340,1020,mist,277.42
01-03-2013 06:00,77,3,204,1016,broken clouds,277.505
01-03-2013 07:00,61,3,69,1013,scattered clouds,277.59
01-03-2013 08:00,61,3,69,1013,scattered clouds,277.59
01-03-2013 09:00,61,3,69,1013,scattered clouds,277.59
01-03-2013 10:00,61,3,69,1013,scattered clouds,277.59
01-03-2013 11:00,61,3,69,1013,scattered clouds,277.59
01-03-2013 12:00,61,3,69,1013,scattered clouds,277.59
01-03-2013 13:00,66,3,65,1013,sky is clear,275.36
01-03-2013 14:00,73,2,112,1018,sky is clear,275.795
01-03-2013 15:00,80,1,160,1023,mist,276.23
01-03-2013 16:00,80,3,140,1023,haze,276.07
01-03-2013 17:00,70,3,120,1024,sky is clear,279.01
01-03-2013 18:00,70,3,150,1024,sky is clear,281.47
01-03-2013 19:00,61,3,120,1024,sky is clear,283.04
01-03-2013 20:00,53,1,90,1023,sky is clear,283.97
01-03-2013 21:00,57,0,0,1022,sky is clear,284.59
01-03-2013 22:00,50,0,0,1022,few clouds,284.96
01-03-2013 23:00,,0,0,1021,sky is clear,285.32
01-04-2013 00:00,58,0,0,1021,sky is clear,284.83
01-04-2013 01:00,57,1,350,1021,sky is clear,283.38
01-04-2013 02:00,81,2,70,1021,few clouds,281.72
01-04-2013 03:00,66,2,190,1021,sky is clear,280.75
01-04-2013 04:00,70,0,0,1021,sky is clear,279.1
01-04-2013 05:00,65,0,0,1021,heavy snow,278.73
01-04-2013 06:00,75,0,0,1022,heavy snow,277.82
01-04-2013 07:00,70,0,0,1022,heavy snow,277.18
01-04-2013 08:00,70,0,0,1022,heavy snow,277.45
01-04-2013 09:00,70,0,0,1022,few clouds,276.68
01-04-2013 10:00,80,1,0,1022,heavy snow,275.84
01-04-2013 11:00,80,0,0,1022,heavy snow,275.13
01-04-2013 12:00,75,0,0,1022,heavy snow,275.26
01-04-2013 13:00,86,0,0,1022,heavy snow,274.48
01-04-2013 14:00,86,1,200,1022,heavy snow,273.99
01-04-2013 15:00,80,0,0,1022,few clouds,275.26
01-04-2013 16:00,75,1,160,1023,broken clouds,276.11
01-04-2013 17:00,70,0,0,1024,scattered clouds,277.91
01-04-2013 18:00,70,0,0,1024,mist,280.3
01-04-2013 19:00,61,0,0,1024,scattered clouds,281.59
01-04-2013 20:00,70,0,0,1024,haze,282.95
01-04-2013 21:00,66,1,60,1023,haze,284.11
01-04-2013 22:00,62,0,0,1023,haze,284.82
01-04-2013 23:00,62,0,0,1023,haze,284.85
01-05-2013 00:00,62,1,20,1023,haze,284.18
01-05-2013 01:00,71,0,0,1023,haze,282.94
01-05-2013 02:00,62,1,300,1024,few clouds,281.86
01-05-2013 03:00,66,0,0,1024,sky is clear,281.08
01-05-2013 04:00,70,1,160,1024,sky is clear,279.53
01-05-2013 05:00,71,1,30,1025,mist,278.84
01-05-2013 06:00,78,1,42,1027,sky is clear,278.8105
01-05-2013 07:00,100,2,72,1036,sky is clear,279.3173333
01-05-2013 08:00,100,1,77,1036,sky is clear,279.0196667
01-05-2013 09:00,85,0,17,1027,few clouds,277.71375
01-05-2013 10:00,81,0,0,1025,mist,277.08
01-05-2013 11:00,93,1,30,1024,broken clouds,276.79
01-05-2013 12:00,87,1,90,1024,broken clouds,276.53
01-05-2013 13:00,81,2,150,1024,mist,276.27
01-05-2013 14:00,75,2,80,1025,mist,276.36
01-05-2013 15:00,75,0,0,1025,mist,276.46
01-05-2013 16:00,75,1,160,1025,mist,276.47
01-05-2013 17:00,65,2,110,1026,mist,279.13
01-05-2013 18:00,66,3,100,1026,haze,282
01-05-2013 19:00,66,3,100,1025,few clouds,284.02
01-05-2013 20:00,62,2,80,1024,few clouds,284.95
01-05-2013 21:00,62,2,10,1023,sky is clear,285.52
01-05-2013 22:00,58,0,0,1023,few clouds,285.88
01-05-2013 23:00,58,0,0,1023,few clouds,285.61
01-06-2013 00:00,62,0,0,1022,few clouds,285.29
01-06-2013 01:00,58,0,0,1022,haze,283.7
01-06-2013 02:00,54,0,0,1022,haze,282.3
01-06-2013 03:00,62,0,0,1023,few clouds,281.16
01-06-2013 04:00,71,1,10,1023,few clouds,280.46
01-06-2013 05:00,70,2,120,1023,few clouds,279.46
01-06-2013 06:00,66,1,170,1024,few clouds,278.98
01-06-2013 07:00,70,0,0,1024,sky is clear,278.5
01-06-2013 08:00,75,0,0,1024,mist,277.6
01-06-2013 09:00,81,1,30,1024,haze,277.28
01-06-2013 10:00,75,2,270,1024,haze,277.01
01-06-2013 11:00,81,2,270,1024,mist,277.68
01-06-2013 12:00,81,0,0,1024,mist,277.33
01-06-2013 13:00,81,0,0,1024,haze,277.35
